"Interval start","Graph 1","Graph 2","Graph 3"
"104.300","45","1413","2002"
"104.400","149","1417","814"
"104.500","97","1468","1013"
"104.600","65","1418","1490"
"104.700","123","1446","877"
"104.800","84","1422","985"
"104.900","150","1459","750"
"105.000","114","1449","771"
"105.100","64","1420","1388"
"105.200","124","1456","954"
"105.300","48","1383","1868"
"105.400","129","1454","758"
"105.500","116","1451","1051"
"105.600","94","1416","1022"
"105.700","134","1438","774"
"105.800","48","1488","1447"
"105.900","137","1465","880"
"106.000","99","1466","1001"
"106.100","67","1441","1126"
"106.200","93","1448","1427"
"106.300","91","1432","1095"
"106.400","87","1436","1183"
"106.500","121","1450","796"
"106.600","84","1410","1187"
"106.700","118","1471","784"
"106.800","84","1495","966"
"106.900","106","1439","1227"
"107.000","99","1426","930"
"107.100","75","1446","1119"
"107.200","140","1462","885"
"107.300","96","1446","844"
"107.400","104","1458","887"
"107.500","160","1457","774"
"107.600","130","1456","721"
"107.700","161","1462","613"
"107.800","104","1453","792"
"107.900","109","1439","1172"
"108.000","125","1437","683"
"108.100","99","1478","932"
"108.200","121","1454","1009"
"108.300","93","1439","873"
"108.400","86","1432","1066"
"108.500","125","1445","975"
"108.600","72","1475","978"
"108.700","95","1438","1283"
"108.800","54","1368","1689"
"108.900","58","1426","2060"
"109.000","50","1434","1836"
"109.100","50","1443","1639"
"109.200","56","1426","1644"
"109.300","89","1434","1389"
"109.400","57","1420","1604"
"109.500","76","1444","1306"
"109.600","78","1462","1067"
"109.700","126","1417","1057"
"109.800","71","1473","1170"
"109.900","94","1420","976"
"110.000","141","1467","868"
"110.100","135","1486","718"
"110.200","112","1477","990"
"110.300","98","1437","1007"
"110.400","61","1404","1544"
"110.500","123","1442","779"
"110.600","42","1451","2648"
"110.700","142","1427","629"
"110.800","101","1451","978"
"110.900","73","1404","1031"
"111.000","127","1445","1043"
"111.100","42","1403","2191"
"111.200","120","1467","684"
"111.300","133","1429","956"
"111.400","73","1365","1406"
"111.500","105","1452","801"
"111.600","40","1337","1978"
"111.700","137","1446","974"
"111.800","104","1452","915"
"111.900","57","1425","1336"
"112.000","93","1431","1416"
"112.100","55","1361","1480"
"112.200","106","1470","785"
"112.300","114","1426","1125"
"112.400","78","1389","1325"
"112.500","87","1453","1064"
"112.600","44","1331","1813"
"112.700","112","1448","1171"
"112.800","104","1420","847"
"112.900","60","1423","1451"
"113.000","140","1448","879"
"113.100","91","1439","899"
"113.200","86","1392","1352"
"113.300","57","1441","1356"
"113.400","91","1470","1065"
"113.500","85","1446","1358"
"113.600","110","1472","849"
"113.700","70","1366","1717"
"113.800","128","1492","781"
"113.900","119","1445","614"
"114.000","33","1346","2724"
"114.100","117","1414","1044"
"114.200","107","1466","1049"
"114.300","38","1397","2113"
"114.400","104","1437","799"
"114.500","91","1405","1482"
"114.600","49","1335","1636"
"114.700","73","1456","1267"
"114.800","94","1434","1307"
"114.900","42","1430","2002"
"115.000","74","1483","1179"
"115.100","64","1355","1652"
"115.200","116","1428","1054"
"115.300","97","1449","1015"
"115.400","58","1378","1277"
"115.500","108","1456","1235"
"115.600","43","1272","2379"
"115.700","72","1419","943"
"115.800","104","1439","1182"
"115.900","82","1463","1183"
"116.000","65","1419","1506"
"116.100","85","1452","1054"
"116.200","91","1450","1377"
"116.300","56","1408","1531"
"116.400","69","1436","1254"
"116.500","60","1398","2122"
"116.600","88","1447","947"
"116.700","29","1164","3072"
"116.800","105","1451","1215"
"116.900","203","1470","388"
"117.000","270","1486","448"
"117.100","114","1455","688"
"117.200","134","1364","702"
"117.300","209","1462","560"
"117.400","169","1488","578"
"117.500","143","1480","787"
"117.600","207","1474","413"
"117.700","171","1477","536"
"117.800","226","1491","542"
"117.900","168","1494","421"
"118.000","208","1468","570"
"118.100","158","1479","599"
"118.200","124","1464","701"
"118.300","142","1466","906"
"118.400","179","1477","477"
"118.500","166","1465","690"
"118.600","164","1500","609"
"118.700","113","1449","664"
"118.800","200","1493","563"
"118.900","157","1482","505"
"119.000","204","1475","650"
"119.100","165","1494","501"
"119.200","170","1483","525"
"119.300","186","1487","687"
"119.400","132","1460","584"
"119.500","147","1458","620"
"119.600","167","1475","721"
"119.700","106","1500","1047"
"119.800","75","1437","1063"
"119.900","54","1414","1696"
"120.000","82","1402","1490"
"120.100","58","1398","1560"
"120.200","81","1429","1062"
"120.300","82","1433","1562"
"120.400","97","1454","852"
"120.500","52","1397","1732"
"120.600","121","1420","1005"
"120.700","81","1466","802"
"120.800","83","1392","1543"
"120.900","77","1435","1075"
"121.000","59","1364","2225"
"121.100","90","1373","918"
"121.200","79","1448","1219"
"121.300","86","1420","1382"
"121.400","71","1390","1147"
"121.500","38","1384","2371"
"121.600","99","1456","1028"
"121.700","78","1423","1222"
"121.800","78","1387","1518"
"121.900","73","1456","1254"
"122.000","83","1438","1485"
"122.100","70","1337","1282"
"122.200","70","1429","1211"
"122.300","50","1421","1562"
"122.400","88","1398","1512"
"122.500","73","1386","1528"
"122.600","84","1483","973"
"122.700","35","1320","2262"
"122.800","101","1436","1343"
"122.900","60","1443","1344"
"123.000","50","1449","1843"
"123.100","132","1401","928"
"123.200","88","1471","1048"
"123.300","108","1414","1095"
"123.400","89","1438","1055"
"123.500","117","1473","866"
"123.600","85","1439","1080"
"123.700","85","1454","957"
"123.800","125","1464","1051"
"123.900","92","1416","888"
"124.000","75","1454","1078"
"124.100","123","1424","1079"
"124.200","87","1470","945"
"124.300","89","1443","1336"
"124.400","134","1476","554"
"124.500","113","1477","1142"
"124.600","101","1446","947"
"124.700","78","1438","1038"
"124.800","118","1448","1025"
"124.900","72","1437","1272"
"125.000","72","1449","1119"
"125.100","107","1442","1216"
"125.200","92","1433","901"
"125.300","100","1438","1010"
"125.400","51","1404","1775"
"125.500","254","1502","493"
"125.600","267","1474","355"
"125.700","175","1485","486"
"125.800","225","1491","533"
"125.900","260","1498","343"
"126.000","169","1497","555"
"126.100","259","1490","451"
"126.200","169","1474","524"
"126.300","268","1492","403"
"126.400","170","1489","539"
"126.500","165","1483","674"
"126.600","226","1479","407"
"126.700","182","1488","498"
"126.800","194","1477","604"
"126.900","237","1502","420"
"127.000","179","1481","463"
"127.100","152","1479","529"
"127.200","233","1496","466"
"127.300","275","1497","464"
"127.400","179","1501","515"
"127.500","196","1483","418"
"127.600","237","1467","531"
"127.700","184","1502","449"
"127.800","136","1463","577"
"127.900","269","1500","517"
"128.000","195","1496","423"
"128.100","207","1484","510"
"128.200","135","1458","605"
"128.300","189","1462","682"
"128.400","65","1463","1292"
"128.500","44","1379","1977"
"128.600","74","1379","1703"
"128.700","51","1414","1684"
"128.800","67","1373","1524"
"128.900","74","1409","1551"
"129.000","69","1445","1465"
"129.100","56","1411","1572"
"129.200","82","1435","999"
"129.300","78","1423","1667"
"129.400","97","1436","905"
"129.500","48","1419","1591"
"129.600","106","1446","1240"
"129.700","100","1458","824"
"129.800","87","1453","1097"
"129.900","120","1414","1022"
"130.000","59","1449","1146"
"130.100","113","1432","1085"
"130.200","89","1440","918"
"130.300","110","1441","1196"
"130.400","90","1397","946"
"130.500","42","1403","2112"
"130.600","97","1463","1246"
"130.700","90","1411","1039"
"130.800","77","1434","1101"
"130.900","99","1415","1122"
"131.000","46","1433","1690"
"131.100","79","1408","1672"
"131.200","186","1492","479"
"131.300","195","1482","598"
"131.400","207","1466","477"
"131.500","179","1481","458"
"131.600","172","1482","523"
"131.700","252","1477","492"
"131.800","207","1492","508"
"131.900","231","1475","375"
"132.000","152","1458","536"
"132.100","244","1480","539"
"132.200","182","1488","443"
"132.300","185","1484","506"
"132.400","270","1490","462"
"132.500","143","1492","634"
"132.600","134","1453","593"
"132.700","167","1456","781"
"132.800","221","1474","452"
"132.900","158","1468","564"
"133.000","162","1487","571"
"133.100","126","1432","877"
"133.200","146","1474","704"
"133.300","113","1490","681"
"133.400","151","1472","847"
"133.500","169","1492","529"
"133.600","103","1441","743"
"133.700","101","1430","1080"
"133.800","155","1461","805"
"133.900","79","1439","1088"
"134.000","61","1458","1429"
"134.100","67","1428","1893"
"134.200","58","1379","1402"
"134.300","80","1443","1176"
"134.400","273","1496","455"
"134.500","230","1488","374"
"134.600","276","1479","412"
"134.700","234","1496","354"
"134.800","204","1505","439"
"134.900","324","1479","380"
"135.000","206","1492","394"
"135.100","223","1500","550"
"135.200","286","1494","321"
"135.300","196","1476","527"
"135.400","252","1489","415"
"135.500","256","1494","382"
"135.600","296","1495","344"
"135.700","209","1473","393"
"135.800","204","1476","444"
"135.900","288","1491","423"
"136.000","211","1481","440"
"136.100","227","1490","494"
"136.200","264","1494","378"
"136.300","201","1496","411"
"136.400","163","1502","494"
"136.500","235","1500","473"
"136.600","231","1478","528"
"136.700","163","1464","565"
"136.800","153","1501","532"
"136.900","225","1484","576"
"137.000","238","1481","368"
"137.100","189","1501","423"
"137.200","280","1458","468"
"137.300","164","1480","496"
"137.400","260","1476","435"
"137.500","179","1472","455"
"137.600","196","1497","636"
"137.700","232","1482","382"
"137.800","167","1478","487"
"137.900","233","1497","557"
"138.000","80","1422","953"
"138.100","73","1407","1318"
"138.200","69","1366","1697"
"138.300","90","1462","1226"
"138.400","123","1426","692"
"138.500","51","1371","1748"
"138.600","160","1457","776"
"138.700","47","1432","1901"
"138.800","97","1469","847"
"138.900","80","1380","1623"
"139.000","107","1463","775"
"139.100","66","1488","1356"
"139.200","110","1421","1114"
"139.300","81","1445","817"
"139.400","98","1427","1347"
"139.500","40","1382","1906"
"139.600","78","1431","1672"
"139.700","93","1417","904"
"139.800","75","1477","1263"
"139.900","86","1416","1394"
"140.000","60","1398","1509"
"140.100","56","1445","1425"
"140.200","120","1428","942"
"140.300","61","1407","1340"
"140.400","131","1452","1015"
"140.500","67","1463","1234"
"140.600","102","1430","1178"
"140.700","82","1441","1169"
"140.800","67","1433","1211"
"140.900","84","1474","942"
"141.000","133","1426","1031"
"141.100","76","1434","1267"
"141.200","87","1435","1099"
"141.300","52","1367","1537"
"141.400","84","1418","1598"
"141.500","61","1395","1319"
"141.600","67","1449","1245"
"141.700","117","1449","1146"
"141.800","61","1417","1304"
"141.900","52","1387","1712"
"142.000","101","1432","1046"
"142.100","90","1436","1421"
"142.200","91","1436","912"
"142.300","71","1436","1158"
"142.400","93","1432","1429"
"142.500","93","1454","923"
"142.600","44","1385","1954"
"142.700","102","1405","1191"
"142.800","40","1350","2259"
"142.900","38","1382","2122"
"143.000","65","1438","1724"
"143.100","140","1453","886"
"143.200","66","1375","1353"
"143.300","63","1453","1292"
"143.400","58","1410","2247"
"143.500","49","1376","1665"
"143.600","227","1506","459"
"143.700","214","1476","533"
"143.800","162","1492","497"
"143.900","245","1496","487"
"144.000","153","1490","534"
"144.100","130","1493","706"
"144.200","207","1459","568"
"144.300","150","1493","599"
"144.400","159","1477","746"
"144.500","256","1504","364"
"144.600","149","1505","615"
"144.700","189","1473","607"
"144.800","135","1486","516"
"144.900","242","1490","535"
"145.000","149","1479","616"
"145.100","143","1487","574"
"145.200","182","1437","688"
"145.300","131","1465","775"
"145.400","135","1487","447"
"145.500","233","1499","600"
"145.600","130","1479","623"
"145.700","138","1467","745"
"145.800","116","1465","761"
"145.900","89","1412","1433"
"146.000","142","1489","636"
"146.100","142","1497","568"
"146.200","160","1461","761"
"146.300","120","1468","757"
"146.400","49","1351","1683"
"146.500","140","1466","867"
"146.600","95","1453","949"
"146.700","89","1442","1133"
"146.800","71","1457","1371"
"146.900","83","1400","1473"
"147.000","17","1257","5024"
"147.100","62","1443","1295"
"147.200","81","1345","1632"
"147.300","66","1350","1487"
"147.400","17","1304","4455"
"147.500","71","1485","1718"
"147.600","60","1424","1001"
"147.700","75","1360","1761"
"147.800","68","1384","1282"
"147.900","46","1342","2785"
"148.000","31","1244","2876"
"148.100","25","1260","3227"
"148.200","197","1473","660"
"148.300","131","1449","746"
"148.400","140","1485","587"
"148.500","175","1487","534"
"148.600","142","1496","651"
"148.700","249","1481","532"
"148.800","106","1465","835"
"148.900","116","1478","971"
"149.000","161","1473","596"
"149.100","133","1482","600"
"149.200","180","1482","690"
"149.300","206","1502","485"
"149.400","181","1476","519"
"149.500","170","1487","556"
"149.600","171","1490","479"
"149.700","257","1485","501"
"149.800","145","1505","632"
"149.900","162","1495","502"
"150.000","161","1471","756"
"150.100","148","1488","564"
"150.200","178","1468","470"
"150.300","241","1497","574"
"150.400","224","1489","433"
"150.500","155","1456","571"
"150.600","134","1484","609"
"150.700","207","1477","640"
"150.800","182","1486","482"
"150.900","124","1468","678"
"151.000","178","1456","702"
"151.100","110","1431","732"
"151.200","203","1459","485"
"151.300","44","1331","2081"
"151.400","105","1457","1260"
"151.500","94","1463","945"
"151.600","51","1362","1633"
"151.700","118","1440","1042"
"151.800","33","1365","2701"
"151.900","106","1460","789"
"152.000","57","1407","2315"
"152.100","107","1434","740"
"152.200","110","1430","1027"
"152.300","34","1392","2350"
"152.400","110","1479","764"
"152.500","102","1425","1337"
"152.600","46","1399","1641"
"152.700","104","1454","1266"
"152.800","38","1321","2122"
"152.900","101","1466","923"
"153.000","81","1436","1556"
"153.100","51","1428","1666"
"153.200","125","1434","832"
"153.300","23","1286","3861"
"153.400","97","1428","1259"
"153.500","47","1317","2004"
"153.600","17","1307","4647"
"153.700","142","1488","593"
"153.800","159","1458","823"
"153.900","38","1365","2096"
"154.000","149","1466","884"
"154.100","112","1459","615"
"154.200","65","1392","1909"
"154.300","121","1475","698"
"154.400","38","1328","2422"
"154.500","143","1466","825"
"154.600","86","1480","1153"
"154.700","57","1386","1324"
"154.800","131","1454","1012"
"154.900","40","1378","2011"
"155.000","159","1488","693"
"155.100","105","1448","869"
"155.200","74","1408","1537"
"155.300","124","1497","768"
"155.400","44","1233","1912"
"155.500","152","1468","829"
"155.600","99","1461","919"
"155.700","59","1411","1430"
"155.800","136","1472","904"
"155.900","35","1388","2562"
"156.000","146","1482","686"
"156.100","87","1472","1023"
"156.200","64","1356","1932"
"156.300","113","1480","748"
"156.400","35","1210","2588"
"156.500","129","1418","950"
"156.600","71","1431","1370"
"156.700","47","1389","1644"
"156.800","70","1411","1767"
"156.900","22","1407","3176"
"157.000","181","1481","693"
"157.100","105","1469","785"
"157.200","113","1449","1138"
"157.300","143","1456","613"
"157.400","97","1427","937"
"157.500","125","1446","949"
"157.600","115","1478","823"
"157.700","103","1424","800"
"157.800","147","1440","736"
"157.900","111","1482","737"
"158.000","157","1456","849"
"158.100","91","1466","899"
"158.200","94","1454","975"
"158.300","130","1453","914"
"158.400","106","1448","869"
"158.500","113","1443","1040"
"158.600","162","1454","548"
"158.700","137","1458","794"
"158.800","114","1490","722"
"158.900","103","1481","883"
"159.000","194","1471","660"
"159.100","114","1467","783"
"159.200","108","1461","752"
"159.300","144","1450","892"
"159.400","110","1453","739"
"159.500","112","1479","727"
"159.600","173","1481","783"
"159.700","109","1469","560"
"159.800","157","1460","822"
"159.900","100","1446","1008"
"160.000","141","1450","794"
"160.100","122","1485","684"
"160.200","84","1458","1076"
"160.300","125","1451","981"
"160.400","71","1422","1260"
"160.500","123","1463","669"
"160.600","113","1426","994"
"160.700","95","1435","1252"
"160.800","70","1395","1301"
"160.900","71","1434","1148"
"161.000","71","1395","1149"
"161.100","114","1457","1182"
"161.200","71","1442","1135"
"161.300","95","1458","1365"
"161.400","73","1405","1113"
"161.500","109","1432","1042"
"161.600","66","1432","1239"
"161.700","68","1425","1345"
"161.800","86","1415","1382"
"161.900","66","1452","1386"
"162.000","87","1431","1403"
"162.100","74","1425","1257"
"162.200","61","1413","1330"
"162.300","64","1407","1275"
"162.400","91","1430","1429"
"162.500","105","1408","1083"
"162.600","61","1426","1329"
"162.700","66","1409","1232"
"162.800","87","1429","1490"
"162.900","50","1409","1602"
"163.000","50","1387","1831"
"163.100","102","1453","1224"
"163.200","56","1463","1629"
"163.300","86","1410","1395"
"163.400","59","1406","1209"
"163.500","136","1442","949"
"163.600","102","1455","853"
"163.700","61","1375","1319"
"163.800","87","1438","1512"
"163.900","38","1402","2089"
"164.000","51","1459","1623"
"164.100","79","1461","1669"
"164.200","38","1379","2105"
"164.300","55","1419","2013"
"164.400","84","1437","1030"
"164.500","96","1412","1331"
"164.600","60","1405","1357"
"164.700","56","1407","1637"
"164.800","66","1415","1826"
"164.900","52","1396","1755"
"165.000","55","1325","1496"
"165.100","73","1386","1810"
"165.200","71","1400","1429"
"165.300","50","1422","1839"
"165.400","57","1460","1454"
"165.500","46","1407","1757"
"165.600","80","1358","1644"
"165.700","57","1438","1462"
"165.800","58","1406","2239"
"165.900","64","1381","1294"
"166.000","54","1406","1675"
"166.100","87","1424","1425"
"166.200","51","1418","1391"
"166.300","71","1398","1696"
"166.400","79","1452","1206"
"166.500","64","1370","1813"
"166.600","120","1481","808"
"166.700","93","1429","886"
"166.800","99","1473","832"
"166.900","134","1464","955"
"167.000","97","1466","832"
"167.100","187","1482","630"
"167.200","114","1477","710"
"167.300","153","1453","832"
"167.400","121","1462","685"
"167.500","102","1454","920"
"167.600","179","1477","656"
"167.700","89","1445","1021"
"167.800","92","1473","936"
"167.900","120","1458","1098"
"168.000","120","1437","827"
"168.100","91","1449","891"
"168.200","100","1416","912"
"168.300","204","1469","622"
"168.400","100","1462","866"
"168.500","95","1457","863"
"168.600","120","1461","1104"
"168.700","114","1437","748"
"168.800","99","1448","841"
"168.900","124","1440","1031"
"169.000","140","1456","738"
"169.100","123","1455","764"
"169.200","102","1433","799"
"169.300","102","1471","1219"
"169.400","128","1465","669"
"169.500","144","1477","564"
"169.600","93","1443","1430"
"169.700","70","1366","1106"
"169.800","82","1442","1179"
"169.900","72","1406","1360"
"170.000","73","1469","1265"
"170.100","95","1434","1322"
"170.200","49","1395","1766"
"170.300","99","1447","1243"
"170.400","40","1449","2264"
"170.500","125","1495","673"
"170.600","168","1460","745"
"170.700","147","1481","650"
"170.800","209","1467","484"
"170.900","108","1479","813"
"171.000","119","1478","702"
"171.100","134","1475","956"
"171.200","134","1464","621"
"171.300","89","1409","1310"
"171.400","165","1476","579"
"171.500","116","1440","726"
"171.600","89","1426","1390"
"171.700","169","1462","521"
"171.800","140","1461","798"
"171.900","113","1457","711"
"172.000","112","1472","838"
"172.100","134","1462","884"
"172.200","115","1474","809"
"172.300","75","1398","1049"
"172.400","208","1490","650"
"172.500","114","1443","673"
"172.600","103","1483","853"
"172.700","253","1481","449"
"172.800","235","1488","518"
"172.900","160","1467","570"
"173.000","162","1467","501"
"173.100","200","1489","637"
"173.200","205","1472","428"
"173.300","151","1477","532"
"173.400","229","1488","575"
"173.500","167","1457","492"
"173.600","237","1475","471"
"173.700","163","1469","503"
"173.800","170","1471","728"
"173.900","228","1488","399"
"174.000","149","1490","604"
"174.100","205","1471","580"
"174.200","187","1481","509"
"174.300","160","1485","516"
"174.400","232","1477","526"
"174.500","152","1474","466"
"174.600","234","1478","524"
"174.700","152","1474","597"
"174.800","168","1472","689"
"174.900","213","1502","469"
"175.000","171","1457","474"
"175.100","156","1475","517"
"175.200","221","1481","591"
"175.300","196","1483","529"
"175.400","162","1476","639"
"175.500","189","1479","348"
"175.600","204","1478","657"
"175.700","151","1470","553"
"175.800","132","1499","613"
"175.900","193","1478","673"
"176.000","148","1471","557"
"176.100","148","1490","621"
"176.200","233","1479","534"
"176.300","152","1454","635"
"176.400","212","1476","451"
"176.500","141","1471","650"
"176.600","200","1471","597"
"176.700","138","1471","667"
"176.800","139","1459","585"
"176.900","214","1475","580"
"177.000","138","1474","669"
"177.100","137","1494","598"
"177.200","211","1471","620"
"177.300","194","1477","515"
"177.400","160","1475","590"
"177.500","137","1481","597"
"177.600","139","1485","889"
"177.700","186","1485","482"
"177.800","145","1466","560"
"177.900","186","1478","692"
"178.000","104","1452","768"
"178.100","28","1295","3184"
"178.200","103","1420","1213"
"178.300","56","1467","1263"
"178.400","69","1431","1712"
"178.500","58","1353","1627"
"178.600","66","1421","1858"
"178.700","61","1447","1497"
"178.800","61","1418","1335"
"178.900","58","1493","2192"
"179.000","90","1415","928"
"179.100","68","1438","1239"
"179.200","82","1444","1355"
"179.300","41","1407","1921"
"179.400","114","1444","1183"
"179.500","67","1446","1202"
"179.600","70","1431","1317"
"179.700","92","1419","1306"
"179.800","67","1426","1379"
"179.900","73","1431","1670"
"180.000","109","1438","793"
"180.100","91","1429","1200"
"180.200","57","1435","1411"
"180.300","52","1448","1800"
"180.400","108","1416","1121"
"180.500","29","1302","3073"
"180.600","45","1409","1807"
"180.700","53","1378","2471"
"180.800","35","1362","2326"
"180.900","72","1407","1736"
"181.000","32","1360","2263"
"181.100","203","1476","634"
"181.200","192","1507","505"
"181.300","165","1482","490"
"181.400","177","1472","644"
"181.500","170","1495","560"
"181.600","145","1477","534"
"181.700","209","1484","647"
"181.800","210","1502","412"
"181.900","140","1482","654"
"182.000","218","1484","446"
"182.100","143","1495","548"
"182.200","258","1492","548"
"182.300","165","1485","491"
"182.400","186","1490","664"
"182.500","168","1478","499"
"182.600","168","1499","548"
"182.700","213","1493","581"
"182.800","181","1491","529"
"182.900","204","1480","458"
"183.000","137","1495","598"
"183.100","174","1478","739"
"183.200","198","1484","452"
"183.300","132","1430","803"
"183.400","161","1459","647"
"183.500","71","1487","615"
"183.600","13","1002","9572"
"183.700","0","0","0"
"183.800","0","0","0"
"183.900","0","0","0"
"184.000","0","0","0"
"184.100","0","0","0"
"184.200","0","0","0"
"184.300","0","0","0"
"184.400","0","0","0"
"184.500","0","0","0"
"184.600","0","0","0"
"184.700","0","0","0"
"184.800","0","0","0"
"184.900","0","0","0"
"185.000","0","0","0"
"185.100","0","0","0"
"185.200","0","0","0"
"185.300","0","0","0"
"185.400","0","0","0"
"185.500","0","0","0"
"185.600","0","0","0"
"185.700","0","0","0"
"185.800","0","0","0"
"185.900","0","0","0"
"186.000","0","0","0"
"186.100","0","0","0"
"186.200","0","0","0"
"186.300","0","0","0"
"186.400","0","0","0"
"186.500","0","0","0"
"186.600","0","0","0"
"186.700","0","0","0"
"186.800","0","0","0"
"186.900","0","0","0"
"187.000","0","0","0"
"187.100","1","214","3505929"
"187.200","0","0","0"
"187.300","0","0","0"
"187.400","0","0","0"
"187.500","0","0","0"
"187.600","0","0","0"
"187.700","0","0","0"
"187.800","0","0","0"
"187.900","0","0","0"
"188.000","0","0","0"
"188.100","1","214","1001538"
"188.200","0","0","0"
"188.300","0","0","0"
"188.400","2","51","114451"
"188.500","0","0","0"
"188.600","0","0","0"
"188.700","0","0","0"
"188.800","0","0","0"
"188.900","0","0","0"
"189.000","0","0","0"
"189.100","1","214","771951"
"189.200","0","0","0"
"189.300","0","0","0"
"189.400","0","0","0"
"189.500","0","0","0"
"189.600","0","0","0"
"189.700","0","0","0"
"189.800","0","0","0"
"189.900","0","0","0"
"190.000","0","0","0"
"190.100","1","214","1001027"

